zip,year,parent_category_id,parent_category,subcategory_id,subcategory,count,percentage,unmet_count,unmet_percentage
98033,2025,5,Mental Health & Addictions,176,Mental health services,3,12.5%,0,0%
98033,2025,5,Mental Health & Addictions,177,Substance abuse disorder services,3,12.5%,0,0%
98033,2025,5,Mental Health & Addictions,178,Other mental health & addictions,0,0%,0,0%
98033,2025,5,Mental Health & Addictions,179,Directory assistance,0,0%,0,0%
98033,2025,6,Employment & Income,180,Government income support,15,50.0%,1,7%
98033,2025,6,Employment & Income,181,Job search,9,30.0%,0,0%
98033,2025,6,Employment & Income,182,Money management,3,10.0%,0,0%
98033,2025,6,Employment & Income,183,Tax preparation,3,10.0%,1,33%
98033,2025,6,Employment & Income,184,Unemployment benefits,0,0%,0,0%
98033,2025,6,Employment & Income,185,Other employment & income,0,0%,0,0%
98033,2025,6,Employment & Income,186,Directory assistance,0,0%,0,0%
98033,2025,7,Clothing & Household,187,Clothing,10,27.8%,0,0%
98033,2025,7,Clothing & Household,188,Home furnishings,9,25.0%,1,11%
98033,2025,7,Clothing & Household,189,Personal hygiene products,5,13.9%,0,0%
98033,2025,7,Clothing & Household,190,Seasonal/ holiday,0,0%,0,0%
98033,2025,7,Clothing & Household,191,Technology,10,27.8%,0,0%
98033,2025,7,Clothing & Household,192,Other clothing & household,2,5.6%,0,0%
98033,2025,7,Clothing & Household,193,Directory assistance,0,0%,0,0%
98033,2025,8,Child Care & Parenting,194,Child care,9,100.0%,0,0%
98033,2025,8,Child Care & Parenting,195,Parenting education,0,0%,0,0%
98033,2025,8,Child Care & Parenting,196,Other child care & parenting,0,0%,0,0%
98033,2025,8,Child Care & Parenting,246,Family support services,0,0%,0,0%
98033,2025,8,Child Care & Parenting,197,Directory assistance,0,0%,0,0%
98033,2025,9,Government & Legal,198,Civil rights,3,1.7%,0,0%
98033,2025,9,Government & Legal,199,Consumer Issues,8,4.6%,0,0%
98033,2025,9,Government & Legal,200,Criminal/re-entry,4,2.3%,0,0%
98033,2025,9,Government & Legal,201,Employment,4,2.3%,0,0%
98033,2025,9,Government & Legal,202,Family law,34,19.4%,0,0%
98033,2025,9,Government & Legal,203,Government services,12,6.9%,0,0%
98033,2025,9,Government & Legal,204,Housing law,35,20.0%,1,3%
98033,2025,9,Government & Legal,205,Immigration assistance,4,2.3%,1,25%
98033,2025,9,Government & Legal,206,Public benefits appeals,1,<1%,0,0%
98033,2025,9,Government & Legal,207,Wills/estates/directives,1,<1%,0,0%
98033,2025,9,Government & Legal,208,Other government & legal,69,39.4%,2,3%
98033,2025,9,Government & Legal,209,Directory assistance,0,0%,0,0%
98033,2025,10,Transportation Assistance,210,Automobile assistance,5,7.2%,0,0%
98033,2025,10,Transportation Assistance,211,Bus tickets/passes,9,13.0%,0,0%
98033,2025,10,Transportation Assistance,212,Gas money,23,33.3%,0,0%
98033,2025,10,Transportation Assistance,213,Long distance,0,0%,0,0%
98033,2025,10,Transportation Assistance,247,Bike programs,0,0%,0,0%
98033,2025,10,Transportation Assistance,214,Ride Services,26,37.7%,1,4%
98033,2025,10,Transportation Assistance,215,Other transportation assistance,3,4.3%,1,33%
98033,2025,10,Transportation Assistance,216,Directory assistance,0,0%,0,0%
98033,2025,11,Education,217,Adult education,3,50.0%,0,0%
98033,2025,11,Education,218,Early childhood education,0,0%,0,0%
98033,2025,11,Education,219,ESL/ citizenship,0,0%,0,0%
98033,2025,11,Education,220,Homeless student liaison,1,16.7%,0,0%
98033,2025,11,Education,221,K-12 Education,0,0%,0,0%
98033,2025,11,Education,222,School supplies,1,16.7%,0,0%
98033,2025,11,Education,223,Other education,1,16.7%,0,0%
98033,2025,11,Education,224,Directory assistance,0,0%,0,0%
98033,2025,12,Disaster,225,Earthquake,0,0%,0,0%
98033,2025,12,Disaster,226,Evacuation/preparedness information,0,0%,0,0%
98033,2025,12,Disaster,227,Fire,0,0%,0,0%
98033,2025,12,Disaster,228,Flood,0,0%,0,0%
98033,2025,12,Disaster,229,Heatwave,1,2.1%,0,0%
98033,2025,12,Disaster,230,Windstorm,0,0%,0,0%
98033,2025,12,Disaster,243,Financial assistance,47,97.9%,0,0%
98033,2025,12,Disaster,231,Other disaster,0,0%,0,0%
98033,2025,12,Disaster,232,Directory assistance,0,0%,0,0%
98033,2025,13,Other,233,Animals,0,0%,0,0%
98033,2025,13,Other,234,Case Management,46,31.3%,0,0%
98033,2025,13,Other,235,Community development & enrichment,4,2.7%,0,0%
98033,2025,13,Other,236,Death related,0,0%,0,0%
98033,2025,13,Other,237,Endangerment,1,<1%,0,0%
98033,2025,13,Other,238,Volunteering & donations,0,0%,0,0%
98033,2025,13,Other,239,All other requests,21,14.3%,0,0%
98033,2025,13,Other,240,Directory assistance,1,<1%,0,0%
98033,2025,13,Other,256,Other I&R provider,55,37.4%,1,2%
98034,2025,2,Housing & Shelter,148,Home repair/ maintenance,19,2.8%,0,0%
98034,2025,2,Housing & Shelter,149,Low-cost housing,175,25.7%,0,0%
98034,2025,2,Housing & Shelter,150,Mortgage assistance,4,<1%,0,0%
98034,2025,2,Housing & Shelter,151,Move-in assistance,50,7.3%,4,8%
98034,2025,2,Housing & Shelter,152,Rent assistance,216,31.7%,14,6%
98034,2025,2,Housing & Shelter,153,Shelters,123,18.0%,2,2%
98034,2025,2,Housing & Shelter,154,Other housing & shelter,91,13.3%,1,1%
98034,2025,2,Housing & Shelter,155,Directory assistance,0,0%,0,0%
98034,2025,3,Food,156,Food delivery,10,3.5%,0,0%
98034,2025,3,Food,157,Food for children,4,1.4%,1,25%
98034,2025,3,Food,158,Food pantries/food banks,35,12.1%,1,3%
98034,2025,3,Food,159,Help buying food,220,76.1%,2,<1%
98034,2025,3,Food,160,Holiday/seasonal food,7,2.4%,0,0%
98034,2025,3,Food,161,Meals,9,3.1%,0,0%
98034,2025,3,Food,162,Other food,4,1.4%,0,0%
98034,2025,3,Food,163,Directory assistance,0,0%,0,0%
98034,2025,1,Utilities,142,Electric,82,32.3%,1,1%
98034,2025,1,Utilities,143,Natural Gas,4,1.6%,0,0%
98034,2025,1,Utilities,144,Phone/internet,20,7.9%,1,5%
98034,2025,1,Utilities,145,Water/sewer/garbage,17,6.7%,0,0%
98034,2025,1,Utilities,146,Other utilities,10,3.9%,0,0%
98034,2025,1,Utilities,147,Directory assistance,121,47.6%,1,<1%
98034,2025,4,Healthcare & COVID-19,165,Eye care,1,<1%,0,0%
98034,2025,4,Healthcare & COVID-19,166,Health insurance,7,6.3%,0,0%
98034,2025,4,Healthcare & COVID-19,258,Dental care,10,9.0%,1,10%
98034,2025,4,Healthcare & COVID-19,168,Medical expense assistance,42,37.8%,1,2%
98034,2025,4,Healthcare & COVID-19,169,Nursing homes & adult care,22,19.8%,0,0%
98034,2025,4,Healthcare & COVID-19,170,Primary medical care,4,3.6%,1,25%
98034,2025,4,Healthcare & COVID-19,171,Prescription medications,0,0%,0,0%
98034,2025,4,Healthcare & COVID-19,173,Other healthcare,23,20.7%,0,0%
98034,2025,4,Healthcare & COVID-19,174,Directory assistance,0,0%,0,0%
98034,2025,4,Healthcare & COVID-19,244,Public health & safety,0,0%,0,0%
98034,2025,4,Healthcare & COVID-19,249,COVID testing,1,<1%,,
98034,2025,5,Mental Health & Addictions,175,Crisis intervention & suicide,23,65.7%,1,4%
98034,2025,5,Mental Health & Addictions,176,Mental health services,9,25.7%,0,0%
98034,2025,5,Mental Health & Addictions,177,Substance abuse disorder services,3,8.6%,0,0%
98034,2025,5,Mental Health & Addictions,178,Other mental health & addictions,0,0%,0,0%
98034,2025,5,Mental Health & Addictions,179,Directory assistance,0,0%,0,0%
98034,2025,6,Employment & Income,180,Government income support,15,20.3%,4,27%
98034,2025,6,Employment & Income,181,Job search,31,41.9%,0,0%
98034,2025,6,Employment & Income,182,Money management,9,12.2%,0,0%
98034,2025,6,Employment & Income,183,Tax preparation,8,10.8%,0,0%
98034,2025,6,Employment & Income,184,Unemployment benefits,9,12.2%,0,0%
98034,2025,6,Employment & Income,185,Other employment & income,1,1.4%,0,0%
98034,2025,6,Employment & Income,186,Directory assistance,1,1.4%,0,0%
98034,2025,7,Clothing & Household,187,Clothing,15,24.6%,0,0%
98034,2025,7,Clothing & Household,188,Home furnishings,16,26.2%,1,6%
98034,2025,7,Clothing & Household,189,Personal hygiene products,13,21.3%,0,0%
98034,2025,7,Clothing & Household,190,Seasonal/ holiday,4,6.6%,0,0%
98034,2025,7,Clothing & Household,191,Technology,11,18.0%,0,0%
98034,2025,7,Clothing & Household,192,Other clothing & household,2,3.3%,0,0%
98034,2025,7,Clothing & Household,193,Directory assistance,0,0%,0,0%
98034,2025,8,Child Care & Parenting,194,Child care,23,88.5%,1,4%
98034,2025,8,Child Care & Parenting,195,Parenting education,3,11.5%,0,0%
98034,2025,8,Child Care & Parenting,196,Other child care & parenting,0,0%,0,0%
98034,2025,8,Child Care & Parenting,246,Family support services,0,0%,0,0%
98034,2025,8,Child Care & Parenting,197,Directory assistance,0,0%,0,0%
98034,2025,9,Government & Legal,198,Civil rights,15,3.7%,0,0%
98034,2025,9,Government & Legal,199,Consumer Issues,15,3.7%,0,0%
98034,2025,9,Government & Legal,200,Criminal/re-entry,5,1.2%,0,0%
98034,2025,9,Government & Legal,201,Employment,7,1.7%,0,0%
98034,2025,9,Government & Legal,202,Family law,47,11.7%,1,2%
98034,2025,9,Government & Legal,203,Government services,30,7.5%,1,3%
98034,2025,9,Government & Legal,204,Housing law,106,26.4%,1,<1%
98034,2025,9,Government & Legal,205,Immigration assistance,4,<1%,0,0%
98034,2025,9,Government & Legal,206,Public benefits appeals,9,2.2%,0,0%
98034,2025,9,Government & Legal,207,Wills/estates/directives,2,<1%,0,0%
98034,2025,9,Government & Legal,208,Other government & legal,160,39.9%,6,4%
98034,2025,9,Government & Legal,209,Directory assistance,1,<1%,1,100%
98034,2025,10,Transportation Assistance,210,Automobile assistance,4,3.9%,1,25%
98034,2025,10,Transportation Assistance,211,Bus tickets/passes,14,13.7%,0,0%
98034,2025,10,Transportation Assistance,212,Gas money,37,36.3%,1,3%
98034,2025,10,Transportation Assistance,213,Long distance,2,2.0%,0,0%
98034,2025,10,Transportation Assistance,247,Bike programs,0,0%,0,0%
98034,2025,10,Transportation Assistance,214,Ride Services,38,37.3%,1,3%
98034,2025,10,Transportation Assistance,215,Other transportation assistance,7,6.9%,1,14%
98034,2025,10,Transportation Assistance,216,Directory assistance,0,0%,0,0%
98034,2025,11,Education,217,Adult education,0,0%,0,0%
98034,2025,11,Education,218,Early childhood education,1,25.0%,0,0%
98034,2025,11,Education,219,ESL/ citizenship,0,0%,0,0%
98034,2025,11,Education,220,Homeless student liaison,1,25.0%,0,0%
98034,2025,11,Education,221,K-12 Education,0,0%,0,0%
98034,2025,11,Education,222,School supplies,2,50.0%,0,0%
98034,2025,11,Education,223,Other education,0,0%,0,0%
98034,2025,11,Education,224,Directory assistance,0,0%,0,0%
98034,2025,12,Disaster,225,Earthquake,0,0%,0,0%
98034,2025,12,Disaster,226,Evacuation/preparedness information,1,1.1%,0,0%
98034,2025,12,Disaster,227,Fire,0,0%,0,0%
98034,2025,12,Disaster,228,Flood,0,0%,0,0%
98034,2025,12,Disaster,229,Heatwave,0,0%,0,0%
98034,2025,12,Disaster,230,Windstorm,0,0%,0,0%
98034,2025,12,Disaster,243,Financial assistance,92,97.9%,0,0%
98034,2025,12,Disaster,231,Other disaster,0,0%,0,0%
98034,2025,12,Disaster,232,Directory assistance,0,0%,0,0%
98034,2025,13,Other,233,Animals,4,1.1%,0,0%
98034,2025,13,Other,234,Case Management,96,27.0%,0,0%
98034,2025,13,Other,235,Community development & enrichment,5,1.4%,0,0%
98034,2025,13,Other,236,Death related,1,<1%,0,0%
98034,2025,13,Other,237,Endangerment,0,0%,0,0%
98034,2025,13,Other,238,Volunteering & donations,9,2.5%,1,11%
98034,2025,13,Other,239,All other requests,35,9.9%,0,0%
98034,2025,13,Other,240,Directory assistance,1,<1%,0,0%
98034,2025,13,Other,256,Other I&R provider,168,47.3%,9,5%
98035,2025,2,Housing & Shelter,148,Home repair/ maintenance,0,0%,0,0%
98035,2025,2,Housing & Shelter,149,Low-cost housing,1,20.0%,0,0%
98035,2025,2,Housing & Shelter,150,Mortgage assistance,0,0%,0,0%
98035,2025,2,Housing & Shelter,151,Move-in assistance,0,0%,0,0%
98035,2025,2,Housing & Shelter,152,Rent assistance,1,20.0%,0,0%
98035,2025,2,Housing & Shelter,153,Shelters,3,60.0%,0,0%
98035,2025,2,Housing & Shelter,154,Other housing & shelter,0,0%,0,0%
98035,2025,2,Housing & Shelter,155,Directory assistance,0,0%,0,0%
98035,2025,3,Food,156,Food delivery,0,0%,0,0%
98035,2025,3,Food,157,Food for children,0,0%,0,0%
98035,2025,3,Food,158,Food pantries/food banks,1,33.3%,0,0%
98035,2025,3,Food,159,Help buying food,1,33.3%,0,0%
98035,2025,3,Food,160,Holiday/seasonal food,0,0%,0,0%
98035,2025,3,Food,161,Meals,1,33.3%,0,0%
98035,2025,3,Food,162,Other food,0,0%,0,0%
98035,2025,3,Food,163,Directory assistance,0,0%,0,0%
98035,2025,1,Utilities,142,Electric,1,100.0%,0,0%
98035,2025,1,Utilities,143,Natural Gas,0,0%,0,0%
98035,2025,1,Utilities,144,Phone/internet,0,0%,0,0%
98035,2025,1,Utilities,145,Water/sewer/garbage,0,0%,0,0%
98035,2025,1,Utilities,146,Other utilities,0,0%,0,0%
98035,2025,1,Utilities,147,Directory assistance,0,0%,0,0%
98035,2025,4,Healthcare & COVID-19,165,Eye care,0,0%,0,0%
98035,2025,4,Healthcare & COVID-19,166,Health insurance,0,0%,0,0%
98035,2025,4,Healthcare & COVID-19,258,Dental care,0,0%,0,0%
98035,2025,4,Healthcare & COVID-19,168,Medical expense assistance,1,50.0%,0,0%
98035,2025,4,Healthcare & COVID-19,169,Nursing homes & adult care,0,0%,0,0%
98035,2025,4,Healthcare & COVID-19,170,Primary medical care,0,0%,0,0%
98035,2025,4,Healthcare & COVID-19,171,Prescription medications,0,0%,0,0%
98035,2025,4,Healthcare & COVID-19,173,Other healthcare,1,50.0%,0,0%
98035,2025,4,Healthcare & COVID-19,174,Directory assistance,0,0%,0,0%
98035,2025,4,Healthcare & COVID-19,244,Public health & safety,0,0%,0,0%
98035,2025,5,Mental Health & Addictions,175,Crisis intervention & suicide,0,0%,0,0%
98035,2025,5,Mental Health & Addictions,176,Mental health services,0,0%,0,0%
98035,2025,5,Mental Health & Addictions,177,Substance abuse disorder services,0,0%,0,0%
98035,2025,5,Mental Health & Addictions,178,Other mental health & addictions,0,0%,0,0%
98035,2025,5,Mental Health & Addictions,179,Directory assistance,0,0%,0,0%
98035,2025,6,Employment & Income,180,Government income support,0,0%,0,0%
98035,2025,6,Employment & Income,181,Job search,0,0%,0,0%
98035,2025,6,Employment & Income,182,Money management,0,0%,0,0%
98035,2025,6,Employment & Income,183,Tax preparation,0,0%,0,0%
98035,2025,6,Employment & Income,184,Unemployment benefits,0,0%,0,0%
98035,2025,6,Employment & Income,185,Other employment & income,0,0%,0,0%
98035,2025,6,Employment & Income,186,Directory assistance,0,0%,0,0%
98035,2025,7,Clothing & Household,187,Clothing,0,0%,0,0%
98035,2025,7,Clothing & Household,188,Home furnishings,0,0%,0,0%
98035,2025,7,Clothing & Household,189,Personal hygiene products,0,0%,0,0%
98035,2025,7,Clothing & Household,190,Seasonal/ holiday,0,0%,0,0%
98035,2025,7,Clothing & Household,191,Technology,0,0%,0,0%
98035,2025,7,Clothing & Household,192,Other clothing & household,0,0%,0,0%
98035,2025,7,Clothing & Household,193,Directory assistance,0,0%,0,0%
98035,2025,8,Child Care & Parenting,194,Child care,0,0%,0,0%
98035,2025,8,Child Care & Parenting,195,Parenting education,0,0%,0,0%
98035,2025,8,Child Care & Parenting,196,Other child care & parenting,0,0%,0,0%
98035,2025,8,Child Care & Parenting,246,Family support services,0,0%,0,0%
98035,2025,8,Child Care & Parenting,197,Directory assistance,0,0%,0,0%
98035,2025,9,Government & Legal,198,Civil rights,1,100.0%,0,0%
98035,2025,9,Government & Legal,199,Consumer Issues,0,0%,0,0%
98035,2025,9,Government & Legal,200,Criminal/re-entry,0,0%,0,0%
98035,2025,9,Government & Legal,201,Employment,0,0%,0,0%
98035,2025,9,Government & Legal,202,Family law,0,0%,0,0%
98035,2025,9,Government & Legal,203,Government services,0,0%,0,0%
98035,2025,9,Government & Legal,204,Housing law,0,0%,0,0%
98035,2025,9,Government & Legal,205,Immigration assistance,0,0%,0,0%
98035,2025,9,Government & Legal,206,Public benefits appeals,0,0%,0,0%
98035,2025,9,Government & Legal,207,Wills/estates/directives,0,0%,0,0%
98035,2025,9,Government & Legal,208,Other government & legal,0,0%,0,0%
98035,2025,9,Government & Legal,209,Directory assistance,0,0%,0,0%
98035,2025,10,Transportation Assistance,210,Automobile assistance,0,0%,0,0%
98035,2025,10,Transportation Assistance,211,Bus tickets/passes,0,0%,0,0%
98035,2025,10,Transportation Assistance,212,Gas money,0,0%,0,0%
98035,2025,10,Transportation Assistance,213,Long distance,0,0%,0,0%
98035,2025,10,Transportation Assistance,247,Bike programs,0,0%,0,0%
98035,2025,10,Transportation Assistance,214,Ride Services,0,0%,0,0%
98035,2025,10,Transportation Assistance,215,Other transportation assistance,0,0%,0,0%
98035,2025,10,Transportation Assistance,216,Directory assistance,0,0%,0,0%
98035,2025,11,Education,217,Adult education,0,0%,0,0%
98035,2025,11,Education,218,Early childhood education,0,0%,0,0%
98035,2025,11,Education,219,ESL/ citizenship,0,0%,0,0%
98035,2025,11,Education,220,Homeless student liaison,0,0%,0,0%
98035,2025,11,Education,221,K-12 Education,0,0%,0,0%
98035,2025,11,Education,222,School supplies,0,0%,0,0%
98035,2025,11,Education,223,Other education,0,0%,0,0%
98035,2025,11,Education,224,Directory assistance,0,0%,0,0%
98035,2025,12,Disaster,225,Earthquake,0,0%,0,0%
98035,2025,12,Disaster,226,Evacuation/preparedness information,0,0%,0,0%
98035,2025,12,Disaster,227,Fire,0,0%,0,0%
98035,2025,12,Disaster,228,Flood,0,0%,0,0%
98035,2025,12,Disaster,229,Heatwave,0,0%,0,0%
98035,2025,12,Disaster,230,Windstorm,0,0%,0,0%
98035,2025,12,Disaster,243,Financial assistance,0,0%,0,0%
98035,2025,12,Disaster,231,Other disaster,0,0%,0,0%
98035,2025,12,Disaster,232,Directory assistance,0,0%,0,0%
98035,2025,13,Other,233,Animals,0,0%,0,0%
98035,2025,13,Other,234,Case Management,0,0%,0,0%
98035,2025,13,Other,235,Community development & enrichment,0,0%,0,0%
98035,2025,13,Other,236,Death related,0,0%,0,0%
98035,2025,13,Other,237,Endangerment,0,0%,0,0%
98035,2025,13,Other,238,Volunteering & donations,0,0%,0,0%
98035,2025,13,Other,239,All other requests,0,0%,0,0%
98035,2025,13,Other,240,Directory assistance,0,0%,0,0%
98038,2025,2,Housing & Shelter,148,Home repair/ maintenance,20,6.9%,1,5%
98038,2025,2,Housing & Shelter,149,Low-cost housing,73,25.3%,1,1%
98038,2025,2,Housing & Shelter,150,Mortgage assistance,7,2.4%,0,0%
98038,2025,2,Housing & Shelter,151,Move-in assistance,16,5.5%,3,19%
98038,2025,2,Housing & Shelter,152,Rent assistance,67,23.2%,4,6%
98038,2025,2,Housing & Shelter,153,Shelters,56,19.4%,1,2%
98038,2025,2,Housing & Shelter,154,Other housing & shelter,46,15.9%,0,0%
98038,2025,2,Housing & Shelter,155,Directory assistance,0,0%,0,0%
98038,2025,3,Food,156,Food delivery,1,<1%,0,0%
98038,2025,3,Food,157,Food for children,0,0%,0,0%
98038,2025,3,Food,158,Food pantries/food banks,25,21.0%,1,4%
98038,2025,3,Food,159,Help buying food,85,71.4%,0,0%
98038,2025,3,Food,160,Holiday/seasonal food,2,1.7%,0,0%
98038,2025,3,Food,161,Meals,4,3.4%,0,0%
98038,2025,3,Food,162,Other food,2,1.7%,0,0%
98038,2025,3,Food,163,Directory assistance,0,0%,0,0%
98038,2025,1,Utilities,142,Electric,53,53.0%,2,4%
98038,2025,1,Utilities,143,Natural Gas,1,1.0%,0,0%
98038,2025,1,Utilities,144,Phone/internet,3,3.0%,0,0%
98038,2025,1,Utilities,145,Water/sewer/garbage,6,6.0%,0,0%
98038,2025,1,Utilities,146,Other utilities,2,2.0%,0,0%
98038,2025,1,Utilities,147,Directory assistance,35,35.0%,0,0%
98038,2025,4,Healthcare & COVID-19,165,Eye care,2,2.8%,0,0%
98038,2025,4,Healthcare & COVID-19,166,Health insurance,1,1.4%,0,0%
98038,2025,4,Healthcare & COVID-19,258,Dental care,4,5.6%,0,0%
98038,2025,4,Healthcare & COVID-19,168,Medical expense assistance,17,23.9%,0,0%
98038,2025,4,Healthcare & COVID-19,169,Nursing homes & adult care,12,16.9%,0,0%
98038,2025,4,Healthcare & COVID-19,170,Primary medical care,2,2.8%,0,0%
98038,2025,4,Healthcare & COVID-19,171,Prescription medications,0,0%,0,0%
98038,2025,4,Healthcare & COVID-19,173,Other healthcare,33,46.5%,0,0%
98038,2025,4,Healthcare & COVID-19,174,Directory assistance,0,0%,0,0%
98038,2025,4,Healthcare & COVID-19,244,Public health & safety,0,0%,0,0%
98038,2025,5,Mental Health & Addictions,175,Crisis intervention & suicide,18,69.2%,1,6%
98038,2025,5,Mental Health & Addictions,176,Mental health services,4,15.4%,0,0%
98038,2025,5,Mental Health & Addictions,177,Substance abuse disorder services,4,15.4%,0,0%
98038,2025,5,Mental Health & Addictions,178,Other mental health & addictions,0,0%,0,0%
98038,2025,5,Mental Health & Addictions,179,Directory assistance,0,0%,0,0%
98038,2025,6,Employment & Income,180,Government income support,6,25.0%,0,0%
98038,2025,6,Employment & Income,181,Job search,11,45.8%,0,0%
98038,2025,6,Employment & Income,182,Money management,5,20.8%,0,0%
98038,2025,6,Employment & Income,183,Tax preparation,0,0%,0,0%
98038,2025,6,Employment & Income,184,Unemployment benefits,0,0%,0,0%
98038,2025,6,Employment & Income,185,Other employment & income,1,4.2%,0,0%
98038,2025,6,Employment & Income,186,Directory assistance,1,4.2%,0,0%
98038,2025,7,Clothing & Household,187,Clothing,13,37.1%,0,0%
98038,2025,7,Clothing & Household,188,Home furnishings,6,17.1%,0,0%
98038,2025,7,Clothing & Household,189,Personal hygiene products,7,20.0%,0,0%
98038,2025,7,Clothing & Household,190,Seasonal/ holiday,5,14.3%,0,0%
98038,2025,7,Clothing & Household,191,Technology,3,8.6%,0,0%
98038,2025,7,Clothing & Household,192,Other clothing & household,1,2.9%,0,0%
98038,2025,7,Clothing & Household,193,Directory assistance,0,0%,0,0%
98038,2025,8,Child Care & Parenting,194,Child care,9,90.0%,0,0%
98038,2025,8,Child Care & Parenting,195,Parenting education,0,0%,0,0%
98038,2025,8,Child Care & Parenting,196,Other child care & parenting,0,0%,0,0%
98038,2025,8,Child Care & Parenting,246,Family support services,1,10.0%,0,0%
98038,2025,8,Child Care & Parenting,197,Directory assistance,0,0%,0,0%
98038,2025,9,Government & Legal,198,Civil rights,8,4.7%,0,0%
98038,2025,9,Government & Legal,199,Consumer Issues,7,4.1%,0,0%
98038,2025,9,Government & Legal,200,Criminal/re-entry,0,0%,0,0%
98038,2025,9,Government & Legal,201,Employment,7,4.1%,0,0%
98038,2025,9,Government & Legal,202,Family law,30,17.4%,0,0%
98038,2025,9,Government & Legal,203,Government services,7,4.1%,1,14%
98038,2025,9,Government & Legal,204,Housing law,46,26.7%,4,9%
98038,2025,9,Government & Legal,205,Immigration assistance,2,1.2%,0,0%
98038,2025,9,Government & Legal,206,Public benefits appeals,4,2.3%,0,0%
98038,2025,9,Government & Legal,207,Wills/estates/directives,2,1.2%,0,0%
98038,2025,9,Government & Legal,208,Other government & legal,59,34.3%,1,2%
98038,2025,9,Government & Legal,209,Directory assistance,0,0%,0,0%
98038,2025,10,Transportation Assistance,210,Automobile assistance,1,2.9%,0,0%
98038,2025,10,Transportation Assistance,211,Bus tickets/passes,3,8.8%,0,0%
98038,2025,10,Transportation Assistance,212,Gas money,16,47.1%,0,0%
98038,2025,10,Transportation Assistance,213,Long distance,0,0%,0,0%
98038,2025,10,Transportation Assistance,247,Bike programs,0,0%,0,0%
98038,2025,10,Transportation Assistance,214,Ride Services,7,20.6%,0,0%
98038,2025,10,Transportation Assistance,215,Other transportation assistance,2,5.9%,1,50%
98038,2025,10,Transportation Assistance,216,Directory assistance,0,0%,0,0%
98038,2025,11,Education,217,Adult education,0,0%,0,0%
98038,2025,11,Education,218,Early childhood education,0,0%,0,0%
98038,2025,11,Education,219,ESL/ citizenship,0,0%,0,0%
98038,2025,11,Education,220,Homeless student liaison,0,0%,0,0%
98038,2025,11,Education,221,K-12 Education,0,0%,0,0%
98038,2025,11,Education,222,School supplies,2,66.7%,0,0%
98038,2025,11,Education,223,Other education,1,33.3%,0,0%
98038,2025,11,Education,224,Directory assistance,0,0%,0,0%
98038,2025,12,Disaster,225,Earthquake,0,0%,0,0%
98038,2025,12,Disaster,226,Evacuation/preparedness information,0,0%,0,0%
98038,2025,12,Disaster,227,Fire,0,0%,0,0%
98038,2025,12,Disaster,228,Flood,0,0%,0,0%
98038,2025,12,Disaster,229,Heatwave,0,0%,0,0%
98038,2025,12,Disaster,230,Windstorm,0,0%,0,0%
98038,2025,12,Disaster,243,Financial assistance,34,79.1%,0,0%
98038,2025,12,Disaster,231,Other disaster,0,0%,0,0%
98038,2025,12,Disaster,232,Directory assistance,0,0%,0,0%
98038,2025,13,Other,233,Animals,6,4.2%,0,0%
98038,2025,13,Other,234,Case Management,38,26.8%,1,3%
98038,2025,13,Other,235,Community development & enrichment,3,2.1%,0,0%
98038,2025,13,Other,236,Death related,0,0%,0,0%
98038,2025,13,Other,237,Endangerment,1,<1%,0,0%
98038,2025,13,Other,238,Volunteering & donations,5,3.5%,0,0%
98038,2025,13,Other,239,All other requests,24,16.9%,1,4%
98038,2025,13,Other,240,Directory assistance,0,0%,0,0%
98038,2025,13,Other,256,Other I&R provider,39,27.5%,2,5%
98039,2025,2,Housing & Shelter,148,Home repair/ maintenance,0,0%,0,0%
98039,2025,2,Housing & Shelter,149,Low-cost housing,3,37.5%,0,0%
98039,2025,2,Housing & Shelter,150,Mortgage assistance,0,0%,0,0%
98039,2025,2,Housing & Shelter,151,Move-in assistance,0,0%,0,0%
98039,2025,2,Housing & Shelter,152,Rent assistance,1,12.5%,0,0%
98039,2025,2,Housing & Shelter,153,Shelters,3,37.5%,0,0%
98039,2025,2,Housing & Shelter,154,Other housing & shelter,1,12.5%,0,0%
98039,2025,2,Housing & Shelter,155,Directory assistance,0,0%,0,0%
98039,2025,3,Food,156,Food delivery,0,0%,0,0%
98039,2025,3,Food,157,Food for children,0,0%,0,0%
98039,2025,3,Food,158,Food pantries/food banks,1,16.7%,0,0%
98039,2025,3,Food,159,Help buying food,4,66.7%,0,0%
98039,2025,3,Food,160,Holiday/seasonal food,0,0%,0,0%
98039,2025,3,Food,161,Meals,0,0%,0,0%
98039,2025,3,Food,162,Other food,1,16.7%,0,0%
98039,2025,3,Food,163,Directory assistance,0,0%,0,0%
98039,2025,1,Utilities,142,Electric,1,20.0%,0,0%
98039,2025,1,Utilities,143,Natural Gas,0,0%,0,0%
98039,2025,1,Utilities,144,Phone/internet,0,0%,0,0%
98039,2025,1,Utilities,145,Water/sewer/garbage,0,0%,0,0%
98039,2025,1,Utilities,146,Other utilities,0,0%,0,0%
98039,2025,1,Utilities,147,Directory assistance,4,80.0%,0,0%
98039,2025,4,Healthcare & COVID-19,165,Eye care,0,0%,0,0%
98039,2025,4,Healthcare & COVID-19,166,Health insurance,0,0%,0,0%
98039,2025,4,Healthcare & COVID-19,258,Dental care,0,0%,0,0%
98039,2025,4,Healthcare & COVID-19,168,Medical expense assistance,0,0%,0,0%
